"","SF0012.bam","SF0016.bam","SF0018.bam","SF0022.bam","SM1004.bam","SM1005.bam","SM1007.bam","SM1008.bam","SM1010.bam","TF0005.bam","TF0006.bam","TF0008.bam","TF0011.bam","TF0014.bam","TF0015.bam","TF0021.bam","TF0023.bam","TM1006.bam","TM1009.bam","TM1011.bam"
"GNB1",1639,2168,2421,2335,3942,2145,2000,2748,2598,2766,2691,2532,2466,1141,2553,1774,899,2445,3563,2297
"SLC25A36",456,633,890,593,772,764,714,682,692,764,541,549,723,471,651,393,373,667,593,661
"RERE-AS1",34,27,41,77,43,61,54,59,28,30,49,45,56,28,52,34,21,44,52,70
"SNORD128",0,4,3,7,6,1,1,7,4,4,6,5,5,2,7,4,6,6,4,10
"ANGEL2",598,747,980,804,919,865,856,914,719,1035,712,791,857,532,779,439,330,881,845,1000
"MIR6728",0,0,1,0,2,2,0,1,3,0,1,4,4,0,1,2,7,2,1,0
"ENO1-AS1",7,0,8,9,9,3,5,6,7,1,5,2,2,2,3,0,65,0,14,4
"TMEM51",24,15,21,29,20,7,30,17,59,13,19,9,3,19,24,20,189,25,7,12
"CD300LD",1,5,8,2,4,2,19,10,5,4,4,36,26,18,22,3,13,67,13,11
"GRAMD1A",642,609,659,1254,673,815,663,994,1015,692,1156,1137,1081,490,693,612,715,1028,1239,1116
"HSPB11",92,183,229,143,196,220,169,158,156,243,101,162,169,105,158,76,236,148,181,150
"RHD",8,510,496,255,418,571,9,721,534,199,615,408,6,281,236,250,108,459,559,9
"IER5",488,572,1157,920,643,836,1122,737,633,1269,749,766,769,647,990,567,407,1043,1466,729
"DNAJC27",76,93,149,143,172,183,159,151,183,176,129,128,165,106,125,123,189,145,127,181
"STK26",1074,1545,1943,1705,2182,2282,1943,1824,1314,2233,1214,1394,1676,1422,1637,954,875,1930,2314,2090
"GNG13",6,2,5,10,0,0,3,0,29,4,2,0,1,1,1,5,128,3,5,5
"SIRT6",137,131,243,231,150,236,258,233,214,282,203,207,317,188,244,186,355,261,362,212
"GPR83",2,3,3,2,12,4,2,0,6,10,3,1,4,0,3,10,118,3,2,5
"MIR34AHG",2,0,7,0,3,0,4,0,14,1,0,4,6,0,5,5,134,1,3,1
"TRIM73",47,7,22,64,42,47,60,42,156,45,67,94,70,25,59,33,193,66,45,75
"UBE3D",80,68,98,77,104,129,71,87,73,96,88,86,73,68,80,51,114,84,96,104
"LINC02606",2,0,0,0,0,1,0,0,6,3,2,1,2,2,0,0,23,3,0,1
"PIK3CD-AS1",81,69,94,164,111,100,77,103,164,100,162,178,123,64,93,102,108,120,139,125
"PIK3CD-AS2",73,43,47,116,69,66,42,92,100,58,210,162,97,19,58,78,91,114,79,102
"TEX264",184,195,353,232,261,248,340,254,336,443,328,297,370,195,316,199,224,334,359,362
"LETMD1",381,442,598,506,662,509,529,506,683,645,505,575,632,395,534,306,230,553,667,644
"GLRX",699,965,1484,895,1352,1645,1362,1121,720,1369,1160,1182,1405,1071,1415,1004,401,1274,1791,1776
"CD2BP2",488,577,1143,987,752,964,916,817,856,993,742,846,884,610,809,658,363,944,1149,958
"CFL2",115,169,225,95,176,192,167,147,255,191,138,98,158,77,158,96,212,174,151,176
"IL15RA",119,93,159,86,110,107,168,119,184,161,170,131,135,162,176,164,209,166,150,110
"CEP295NL",97,54,68,198,74,61,56,136,97,66,178,144,148,29,88,111,64,144,132,105
"DPYS",0,0,3,0,0,0,14,0,13,1,0,14,1,8,0,1,92,1,18,0
"SPDYE11",408,175,366,397,398,308,188,355,596,461,434,378,520,160,410,304,1603,439,494,370
"PCM1",3770,4506,6143,4646,6143,5705,5731,6479,5231,6624,4484,4722,5448,4126,5579,3960,2319,5468,6290,5655
"RNF39",32,51,92,65,57,45,49,36,80,81,39,58,64,50,70,24,272,44,93,78
"TMEM274P",26,8,5,9,9,14,5,6,20,9,14,24,16,1,8,5,27,21,9,7
"MIR5697",0,0,2,1,2,0,0,1,6,1,0,4,0,0,1,0,1,1,0,0
"ZCCHC8",322,468,499,457,591,508,485,551,484,575,448,497,420,343,487,305,387,450,631,441
"HLA-F",4270,4104,8234,8460,3678,4749,8768,5202,4140,10842,4122,3749,8912,3634,6522,5616,1654,7357,8415,4831
"INTS11",695,497,847,761,659,911,972,771,757,1004,771,749,882,708,880,507,641,777,1204,927
"POU4F3",2,0,0,0,1,0,1,0,12,0,2,1,2,1,0,2,107,3,1,3
"GRIP1",95,75,98,127,124,78,58,92,117,89,136,132,94,56,129,71,122,103,113,132
"JAKMIP3",8,7,10,4,5,2,15,3,57,1,18,3,9,2,14,0,350,13,5,8
"SPRYD3",178,172,275,290,359,253,296,281,341,317,263,343,307,167,289,214,155,340,396,222
"SRP19",381,363,599,446,680,529,405,475,499,626,492,530,585,331,557,372,259,589,612,535
"FAM104A",3976,3548,3871,1998,2591,3921,3071,3133,3176,3232,3844,3480,2873,4048,2482,5031,1287,3111,3787,2691
"OAS1",326,467,2140,499,544,674,908,497,309,690,345,485,443,707,1853,519,202,569,1138,642
"BTNL2",0,3,0,2,2,4,0,6,8,10,5,5,7,2,3,2,26,1,4,6
"WDR4",53,50,54,63,87,44,45,46,114,87,83,74,85,32,57,61,194,79,75,94
"MESP1",2,5,7,2,9,5,4,7,34,4,9,2,1,2,3,1,250,0,4,13
"RNU6-1",163,153,141,167,162,230,143,277,143,182,120,159,157,98,218,184,84,174,153,301
"RNU6-9",163,154,141,167,162,230,143,277,143,182,120,163,160,98,219,185,84,180,153,301
"RNU6-7",163,153,141,167,162,230,143,277,143,182,120,159,157,98,218,184,84,174,153,301
"RNU6-8",163,153,141,167,162,230,143,277,143,182,120,159,157,98,218,184,84,174,153,301
"RNU6-2",163,154,141,167,162,230,143,277,143,182,120,163,160,98,219,185,84,180,153,301
"DUSP26",0,0,0,1,0,2,0,0,7,1,0,0,0,0,0,0,85,0,1,0
"PLK5",1,0,0,0,0,4,0,0,67,0,0,1,1,1,2,0,436,0,5,1
"CORO2B",12,28,29,24,41,3,37,15,18,59,98,22,41,13,35,14,206,9,12,52
"SH3BP5L",430,580,872,866,751,864,762,625,701,863,693,876,1010,540,741,658,412,806,1685,1083
"MAPKAPK5",617,625,762,670,845,722,647,830,894,781,765,826,813,505,693,460,562,737,794,856
"RCHY1",351,428,668,569,753,641,397,523,494,750,458,566,586,396,667,358,255,685,519,586
"KIR2DL5A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PIGQ",249,242,378,316,200,277,623,407,434,358,417,323,501,336,383,277,621,275,448,443
"ESCO1",792,1137,1374,1269,1588,1362,1168,1242,975,1412,964,1118,1169,822,1271,862,598,1293,1338,1348
"CBLB",1035,1136,1622,1571,1580,1614,1528,1321,1261,2544,1351,1155,1502,957,1563,826,799,1420,1115,1580
"SPINK4",1,0,2,0,1,2,0,0,3,1,0,0,2,6,1,2,9,1,1,0
"GPR63",22,11,22,9,6,15,6,19,17,44,12,22,7,3,9,4,65,9,9,19
"CLPTM1L",549,531,831,744,825,890,707,702,790,878,815,711,784,526,736,585,428,889,1165,764
"EXOSC10-AS1",26,30,61,43,29,41,43,36,43,64,38,40,59,16,45,16,83,80,46,35
"IQCE",176,185,385,357,350,290,245,331,372,239,262,369,395,182,308,304,534,415,649,304
"TBC1D3D",1705,1376,1307,2226,1333,1649,1842,1444,1777,1100,1585,1500,1878,1004,1802,1393,3190,2018,1728,2483
"FAM83A",8,10,12,8,2,9,3,3,29,1,67,8,3,11,2,65,109,12,2,9
"SCN1B",65,49,70,117,33,76,69,69,107,57,55,73,44,49,68,68,343,46,56,65
"MTOR-AS1",49,32,54,66,74,34,43,50,49,55,49,74,52,40,77,39,51,65,39,62
"LBP",0,0,2,0,0,0,0,0,7,0,0,0,1,0,0,0,48,1,0,0
"UBE3A",1886,2112,3287,2131,2784,3117,2477,2432,2273,3448,2035,2130,2663,1879,2660,1685,1312,2792,2538,2857
"LINC01647",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,19,0,0,0
"ALDH3A2",264,241,372,327,464,286,332,428,487,445,337,349,416,193,381,252,225,385,538,419
"SMPD3",237,138,275,80,90,186,343,251,594,147,150,341,511,166,273,196,395,550,271,347
"USP15",14373,16145,16163,16177,16813,15680,16424,17234,10482,13929,11949,13760,13636,13990,15201,15759,6284,14656,17704,19753
"ZNF587",810,791,678,1282,1224,960,638,910,1249,748,1488,1424,1279,468,927,735,448,1195,1054,856
"ADD3",4055,5496,8197,5973,8258,8050,6223,6637,6190,8051,5440,5832,6113,4306,6380,4379,2725,6205,7832,7089
"FBXO44",115,89,153,117,84,119,100,129,239,185,183,138,148,117,157,102,299,119,133,146
"CAD",314,253,517,415,477,438,286,417,536,503,532,527,533,224,534,301,372,515,508,500
"DGAT1",435,397,542,570,607,516,609,630,591,680,516,622,583,421,476,312,406,608,840,688
"PUDP",97,141,200,228,200,65,104,103,129,197,137,162,160,119,169,153,120,116,149,102
"ATP1B4",1,2,2,3,3,0,0,1,4,0,0,2,0,0,0,0,58,0,0,0
"HOXA5",3,3,6,3,4,0,6,5,13,3,1,6,1,0,0,0,148,5,6,4
"APOM",89,118,131,117,158,143,115,165,169,84,151,187,157,87,133,122,91,134,178,127
"METTL6",181,162,271,230,305,249,213,217,239,242,211,213,247,165,257,158,130,246,234,252
"KYAT1",62,60,142,129,80,151,97,112,134,142,139,127,154,74,98,77,279,160,141,138
"PRSS21",7,4,11,6,0,43,5,8,44,0,3,1,14,6,13,10,188,4,30,0
"SYNPR",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,34,0,0,0
"POMZP3",140,131,73,135,211,135,59,133,200,259,168,183,270,108,187,94,193,231,143,213
"CYFIP2",3165,3791,5426,5255,6500,5169,4361,4724,5925,6287,5345,5461,5596,3162,5568,3226,1967,5595,6594,6247
"CLCN6",125,182,174,223,254,128,185,217,202,262,315,186,231,142,204,129,233,237,208,362
"NPPA-AS1",30,38,33,43,46,31,47,56,53,65,82,35,61,26,46,28,30,41,60,92
"PPIP5K1",197,237,248,263,430,331,223,277,482,523,440,336,359,137,372,190,609,271,346,414
"RNU5E-1",0,8,0,0,2,11,1,0,2,1,0,1,2,0,0,0,5,1,2,2
"GAGE6",16,3,2,7,5,0,4,0,41,2,0,6,0,0,1,3,847,0,5,0
"TAF1B",185,175,343,244,391,294,209,257,227,305,167,209,256,134,314,217,217,322,237,294
"GLIS2",29,16,26,49,43,30,23,33,100,24,45,16,22,17,16,23,365,27,29,42
"CTNS",225,322,362,364,294,407,365,350,329,439,322,452,322,311,401,232,287,388,378,408
"CTH",43,24,30,25,14,22,27,39,35,21,47,27,33,40,58,16,49,57,28,17
"FCER2",45,228,230,243,222,228,237,203,32,652,545,250,348,203,223,93,174,189,300,428
"VPS8",2809,3166,3759,4273,4479,3992,3485,4432,2972,3545,2482,3351,3622,2395,3262,2526,1745,3432,5101,5044
"MIR6729",3,1,0,0,0,0,1,0,10,0,4,2,2,4,1,1,29,3,2,3
"MIR7846",181,153,185,218,220,139,293,260,210,317,456,309,393,160,302,216,140,322,617,201
"MIR4632",5,16,5,9,9,5,2,13,32,21,16,26,10,6,15,12,88,20,25,11
"GUCY1A1",764,620,820,839,381,784,571,526,335,539,284,414,619,373,566,789,222,366,563,330
"SIPA1L1",2071,2412,2626,3409,3424,2283,2256,2620,2000,3033,2378,2807,2677,1300,2402,2729,1243,2158,4012,2872
"ESRP2",71,90,112,120,186,119,136,121,163,148,142,126,118,57,110,51,345,154,125,185
"CFAP70",69,82,55,89,111,82,69,84,103,70,103,79,81,47,66,69,89,124,85,121
"CPEB1",35,10,14,8,7,5,0,13,57,4,26,22,23,6,16,5,319,9,34,8
"SNORA59B",8,5,6,10,1,6,14,11,25,18,24,12,11,3,16,21,2,9,6,14
"SNORA59A",8,5,6,10,1,6,14,11,25,18,24,12,11,3,16,21,2,9,6,14
"SPHK2",126,125,189,214,123,152,132,156,202,151,192,163,252,161,182,98,461,199,197,200
"MIR6730",5,0,0,0,2,4,0,1,2,0,5,4,0,1,5,0,1,1,4,2
"IRF3",427,435,613,471,380,598,604,533,537,661,558,549,594,507,610,451,249,614,751,567
"BRWD1",4546,4570,5614,5835,6844,6193,5453,5737,4873,5673,4386,4374,5067,3901,5262,3547,2619,5194,5959,6017
"THAP8",24,8,27,16,7,4,12,11,34,10,12,13,24,9,9,9,188,12,20,9
"TMEM91",193,231,320,506,298,380,288,464,250,296,286,257,318,208,359,276,203,345,716,490
"PRAMEF1",0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,34,0,2,0
"LINC01784",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0
"MFSD11",677,686,1079,835,870,888,976,923,884,1168,739,807,1038,623,877,646,609,914,1039,986
"AFF2",141,239,286,279,375,320,226,280,233,314,188,276,285,165,260,198,265,344,418,284
"SS18L1",138,113,158,176,214,131,162,199,225,195,158,186,250,113,226,92,345,228,192,260
"PRAMEF36P",0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,79,0,4,0
"PRAMEF34P",0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,79,0,4,0
"NFKB2",811,733,1115,1170,886,962,1076,1111,1140,1245,1403,1394,1255,716,1163,1002,606,1284,2066,1168
"TBC1D3E",592,530,430,787,494,607,750,468,552,339,559,892,629,325,588,543,897,773,626,939
"MAGEA4",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15,0,0,0
"POLD2",122,194,275,153,200,228,219,208,225,321,249,211,261,201,249,160,194,248,230,273
"ZNF562",541,803,1033,808,1109,1054,833,892,824,1003,861,747,997,697,1048,682,535,1047,1046,922
"MTHFD1L",65,26,85,75,83,92,57,56,85,26,51,72,55,30,74,30,363,45,62,118
"GLMN",144,138,194,171,246,236,222,160,224,215,150,164,209,106,179,116,127,164,122,161
"C15orf40",319,364,545,473,584,457,389,474,552,533,465,539,513,237,466,333,674,499,617,569
"CYB5D1",54,59,66,89,65,54,79,70,91,75,90,71,85,29,72,51,95,69,78,67
"DENND3",3357,3816,4366,7066,4571,4162,3797,5935,3942,3806,4378,5259,5142,2380,3721,3935,1732,4575,6573,5430
"KAZN-AS1",1,0,0,0,0,0,0,0,10,0,0,1,0,2,0,0,21,3,0,1
"ZNF628",33,57,89,56,37,42,46,55,173,68,58,67,71,49,50,37,699,46,99,62
"RRP36",183,216,291,303,281,310,331,246,307,383,164,291,341,160,300,156,164,318,406,283
"OR52R1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
"PTPRR",6,1,8,1,3,1,4,0,7,4,2,1,2,0,0,0,60,1,5,2
"OR52K2",35,66,32,69,73,88,52,100,64,61,86,43,118,37,130,95,21,66,172,128
"TMEM51-AS1",11,2,7,28,18,27,8,5,21,2,14,2,20,12,8,10,45,4,8,4
"MTMR9",305,378,430,477,612,372,364,535,474,448,483,418,439,218,444,256,246,505,527,574
"FXYD6",18,15,13,14,16,21,31,19,31,10,15,17,40,17,27,21,69,29,60,28
"C1orf195",5,0,2,4,1,0,0,0,3,0,0,0,0,1,1,1,21,0,0,3
"SLC5A11",6,6,4,3,8,10,9,10,23,0,9,4,1,0,3,8,81,2,5,9
"PRMT7",152,129,163,159,210,146,154,171,244,165,194,182,265,104,229,116,205,193,172,175
"HSPA12A",3,1,12,4,12,4,2,8,15,0,3,8,2,1,2,3,162,3,3,5
"RIMS2",1,0,1,1,1,0,2,0,18,3,0,3,1,1,0,5,154,0,2,2
"DNAJC16",657,588,824,719,936,949,935,789,730,1009,739,765,969,571,924,558,462,699,919,838
"SCARNA21B",1,0,1,4,3,1,0,1,2,0,1,0,4,1,0,0,3,0,4,2
"CBFB",904,1293,1910,1284,1870,1920,1691,1497,1375,2280,1482,1452,1547,1094,1649,837,840,1814,1898,1802
"CCL4L2",119,222,329,239,231,204,483,177,231,1193,256,179,292,113,206,104,82,501,237,206
"SLC25A34-AS1",0,0,3,0,0,3,2,1,6,1,1,3,0,1,4,1,5,4,1,3
"ZNF532",106,295,305,209,300,180,287,304,202,484,254,170,284,162,235,121,210,222,222,230
"ZNF333",491,933,1135,1151,858,879,700,965,737,680,701,833,964,559,782,494,434,920,1001,808
"CNTN6",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,48,0,0,0
"FLJ37453",83,90,81,132,120,126,101,121,166,141,120,85,114,65,133,76,290,110,219,154
"ZEB1",768,1044,1283,966,1246,1279,884,985,911,942,870,1024,1205,761,1132,676,715,1048,1223,1204
"KLRD1",1187,2207,3102,3902,3683,2143,3874,2511,2374,7437,2199,1630,1871,1996,2303,1911,1093,4115,2719,2019
"KLRC3",48,138,211,296,317,180,663,223,134,174,31,114,70,322,186,114,101,424,161,106
"DTNA",11,17,17,9,18,12,11,23,22,6,16,23,17,17,10,16,87,14,27,11
"ABLIM1",2867,2954,5015,3969,5038,4366,2814,3284,4585,3945,4607,4228,4781,2639,5513,2748,1756,4535,3913,6409
"PAN3",2859,3193,3453,3811,4233,3520,3371,3948,3012,3639,2956,3328,3654,2183,3300,2888,1491,3494,4646,4382
"IP6K2",208,256,355,356,424,299,264,423,380,536,342,368,416,221,367,263,142,326,609,442
"ZNF200",502,572,916,832,750,682,651,682,487,858,429,581,629,400,579,563,370,632,937,678
"FCMR",1070,1426,1972,1645,2180,1737,1451,1415,1494,2516,2602,1854,1875,1402,2008,981,711,1637,1625,2433
"MYO19",239,174,252,293,309,286,279,255,279,305,305,251,329,176,306,164,268,298,321,306
"ATP6V0A1",1049,1519,1362,1178,1774,1591,1535,1643,1187,1401,1087,1034,1599,1134,1443,1115,627,1174,2379,1327
"PACC1",227,211,220,243,304,266,229,278,166,270,192,249,204,148,246,172,145,303,257,322
"HLA-DQB2",36,42,73,51,169,69,32,116,71,77,109,36,132,2,85,38,103,118,121,88
"TPTE2",4,5,4,1,5,11,3,1,21,4,4,4,4,6,2,5,82,12,10,10
"RCN2",337,343,524,435,595,532,511,450,420,424,330,321,461,331,413,293,387,509,479,411
"CAPZA3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"SOX6",2189,1920,2009,822,1119,2171,1681,1878,2177,2231,1700,1402,2677,1769,1752,2102,563,1264,2172,1067
"SMDT1",81,134,166,130,219,139,111,126,177,109,181,127,96,102,140,73,116,129,172,148
"CHURC1",1714,1942,1739,2023,1923,1590,1756,1569,1838,1644,1150,1379,2161,1500,1490,1022,884,1974,1752,1610
"C22orf23",39,65,71,84,78,86,52,50,71,75,85,78,70,45,98,46,63,98,70,82
"KIF2B",2,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,19,0,1,0
"ASH1L",4331,5039,6232,5677,6965,6468,5589,6297,5665,6938,5654,5421,6160,4085,5756,4462,2847,6052,6826,6971
"ZNF561",346,426,517,433,668,588,468,527,451,627,281,371,524,407,585,366,265,569,607,533
"C1orf158",0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,64,0,0,0
"PKIB",7,16,23,10,13,26,7,7,18,25,3,1,10,11,30,17,78,9,13,16
"SREK1",511,569,597,727,975,732,629,790,660,654,588,662,670,373,608,413,411,695,711,818
"PET100",35,93,216,109,85,95,95,96,88,118,103,89,117,59,110,57,50,50,160,86
"SPATA21",379,484,683,622,797,623,518,612,627,690,590,560,592,291,564,495,313,678,848,676
"TAFA4",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,54,0,0,1
"ZSWIM2",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,0,0,0
"ZNF454",0,0,0,2,1,0,0,0,11,0,2,1,1,0,0,0,118,0,2,0
"NECAP2",384,532,651,635,1041,594,527,705,711,649,750,579,633,349,751,519,224,743,926,645
"LINC01772",104,70,85,118,146,88,56,106,156,86,173,166,141,81,148,63,60,156,92,153
"CROCCP3",194,141,147,268,213,190,126,167,302,184,281,262,238,148,233,125,462,315,176,219
"RNVU1-18",130,189,266,254,221,229,207,146,233,289,255,207,303,240,250,143,161,192,264,237
"RNU1-3",130,189,266,254,221,229,207,146,233,289,255,207,303,240,250,143,161,192,264,237
"RNU1-4",130,189,266,254,221,229,207,146,233,289,255,207,303,240,250,143,161,192,264,237
"RNU1-2",130,189,266,254,221,229,207,146,233,289,255,207,303,240,250,143,161,192,264,237
"RNU1-1",130,189,266,254,221,229,207,146,233,289,255,207,303,240,250,143,161,192,264,237
"LINC01783",0,4,0,0,2,4,4,0,32,0,0,4,12,3,1,0,131,1,0,2
"MIR3675",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,21,3,0,0
"ADAMTS4",15,11,42,31,9,28,14,8,78,14,20,29,19,11,34,5,189,20,7,19
"IMPA1",160,240,308,276,408,339,232,337,261,328,232,262,301,169,242,195,178,327,270,304
"IFI27",47,75,85,9,30,378,14,19,647,26,22,10,11,143,411,22,29,29,38,16
"CROCCP2",184,135,223,181,150,206,149,158,360,357,240,170,257,183,269,135,709,215,193,297
"MST1P2",21,21,29,23,39,16,12,12,126,32,26,19,30,13,18,11,412,12,26,17
"ESPNP",9,0,2,32,14,1,2,1,78,6,8,1,10,4,12,9,469,10,7,13
"LOC105376805",31,44,67,43,101,77,45,49,35,49,74,63,94,83,49,36,68,59,76,42
"DOCK5",6021,7206,7330,11851,9934,7393,6584,11148,6015,7963,6898,8162,8179,3649,6266,6920,3091,7943,12322,10159
"STX7",3808,5181,5135,6054,6278,5494,5260,6474,3358,6612,4967,5043,5268,3750,4516,4312,2416,5253,6682,7559
"ZDHHC21",456,516,712,680,1022,918,741,655,487,967,546,526,765,416,673,414,396,791,479,841
"TJP1",3,3,27,4,9,5,0,1,51,4,2,3,0,0,3,8,382,0,12,6
"SNORD73B",2,0,0,0,3,0,1,1,1,1,0,1,8,3,2,4,9,1,3,1
"MIR3972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"GOLGA8T",57,69,133,145,100,130,97,111,279,99,157,99,128,107,88,75,467,117,88,108
"OR12D2",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,11,0,0,0
"RPS18",7523,8904,16195,8563,11645,15072,11734,9921,7932,15978,10686,9193,13705,10273,13430,7029,4427,11933,11571,9382
"CDKN2A",7,5,11,11,8,7,2,7,42,28,10,12,11,4,6,2,241,6,10,20
"KCNJ12",2,1,2,1,0,2,1,1,55,0,2,1,5,0,1,0,389,2,1,4
"PRPF31",106,96,129,179,182,145,124,216,255,187,215,215,227,71,198,111,282,223,232,173
"CYP20A1",734,758,1137,1216,1205,1211,928,986,1301,1311,1569,1390,1659,660,1445,870,655,1323,1220,1312
"MS4A14",111,114,123,140,222,141,167,189,61,199,129,134,89,203,200,116,121,198,150,161
"ABCF1",235,288,298,419,495,396,290,378,560,499,474,448,368,209,405,290,276,453,519,369
"CLTB",238,273,652,470,306,380,499,361,388,443,369,464,459,339,485,279,300,384,700,396
"KDM4B",1837,1766,2581,3423,2279,2673,2372,3037,2374,2859,2657,3151,3159,1641,2006,2308,1805,3125,4417,2577
"ASB13",62,60,87,49,87,74,70,84,106,82,54,88,82,31,47,23,150,65,128,76
"CALHM2",282,377,535,447,406,415,604,469,351,858,481,415,468,316,547,297,207,630,560,366
"ARHGEF10L",299,307,490,270,321,390,578,440,350,422,298,411,448,320,494,306,591,462,672,349
"LINC01654",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,22,0,0,0
"FAM168B",781,898,1273,1118,1522,1223,1121,1244,1218,1678,1333,1192,1309,853,1287,775,547,1647,1543,1468
"ODR4",333,391,414,476,544,462,460,495,324,452,373,395,418,351,474,356,193,494,470,446
"SLC48A1",805,425,1033,417,595,760,709,741,706,419,661,781,716,554,395,795,199,736,934,734
"SPDEF",1,0,2,0,0,0,1,0,17,0,0,0,1,0,1,0,95,0,0,0
"PLA2G2D",0,1,0,0,5,4,1,0,9,3,2,3,7,2,4,1,42,0,0,3
"MIR4695",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0
"PRXL2B",115,123,203,143,160,242,234,221,278,212,139,154,204,178,164,98,479,184,236,274
"FUZ",348,263,391,324,238,297,419,382,288,276,334,369,423,253,241,319,241,300,404,268
"ZNF536",0,0,4,0,0,0,0,0,63,5,0,2,0,0,2,0,323,1,1,0
"LARP4",1177,1314,2051,1262,1937,1673,1836,1511,1387,1864,1247,1331,1627,1094,1661,1303,703,1479,1951,1288
"USP19",1171,1212,1956,1711,1416,1724,1833,1746,1599,2099,1492,1501,1922,1288,1743,1285,820,1910,2605,1821
"EMC1-AS1",29,59,71,63,113,64,78,61,89,42,63,50,52,48,66,43,83,50,103,48
"CRP",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,28,0,0,0
"CD79B",298,698,895,888,756,747,1034,680,175,1683,1367,710,1216,913,905,490,259,809,965,1301
"TGFBRAP1",314,346,458,368,611,435,438,448,543,612,522,391,513,258,491,276,300,517,628,588
"SNRPE",177,237,333,208,327,358,284,255,226,375,186,223,306,217,245,169,150,276,314,311
"TNR",3,6,14,10,4,8,17,14,13,16,7,17,25,13,6,4,119,9,21,16
"DDX39B",1138,1099,1475,1455,1638,1434,1474,1512,1474,1742,1683,1641,1647,1020,1642,1012,544,1488,1836,1893
"SYT17",11,33,15,15,31,10,35,20,34,39,27,25,12,21,16,4,202,20,38,26
"HMBOX1",709,786,937,939,1090,989,829,860,818,1008,936,889,914,637,991,690,393,1020,933,1352
"AKR7L",1,1,6,1,0,3,0,1,31,1,1,0,2,8,5,0,234,2,6,6
"GPM6A",5,25,3,0,4,8,2,3,13,27,17,9,24,10,8,0,58,33,14,26
"PEX5L",5,11,9,12,8,11,9,8,19,12,10,8,18,6,13,11,60,4,7,13
"LOC100506730",10,11,11,9,11,10,3,10,12,8,11,12,6,9,12,2,19,3,9,10
"HERC4",1456,1803,1922,2356,2581,2117,1726,2186,1672,2225,2034,2012,2170,1247,2044,1594,1006,2352,2462,2427
"GOLGA8R",187,305,318,413,892,310,281,327,521,325,286,262,175,224,259,223,218,331,188,213
"ACBD5",477,642,878,719,898,763,850,763,549,902,517,572,647,457,708,506,299,732,825,788
"VAMP7",645,889,811,726,980,799,686,828,745,885,571,725,786,497,746,653,312,625,960,699
"GPANK1",178,221,291,229,217,346,291,224,330,357,243,259,301,218,240,184,203,252,421,309
"DMAC2",160,143,280,196,272,306,367,254,213,274,188,191,234,198,282,191,153,302,314,300
"LOC105378614",0,0,0,0,0,0,0,1,3,0,0,2,0,2,0,0,15,0,0,1
"MICOS10",164,163,214,175,255,169,130,188,202,228,220,221,210,140,178,155,126,232,214,211
"LINC00339",89,63,133,81,118,67,139,143,109,83,135,108,115,51,72,51,49,123,107,87
"TCHHL1",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,26,0,0,1
"NOL11",512,635,870,684,996,986,717,833,765,1060,673,735,731,558,900,521,401,971,757,1013
"RPS14P3",33,22,28,47,42,36,9,28,61,11,55,48,25,13,19,26,34,15,24,47
"ZNF33A",2117,3020,3142,4349,4083,3106,2469,3420,2509,3444,2730,3184,3517,1786,3035,2572,1510,3489,4300,3799
"RPL28",3216,3344,6520,3978,4239,5268,7044,4309,5794,7737,5032,5099,6280,4462,6917,2583,1633,6250,6082,7928
"TIMM10",20,32,56,33,31,44,32,42,32,47,27,37,41,14,52,51,15,21,73,41
"CD36",3098,3842,4056,2756,4296,5085,3886,4457,2631,3029,1922,3306,3246,2180,3535,3299,1355,3670,4180,2857
"MARCHF1",1434,2391,3490,2177,2907,2919,3014,2542,1179,3444,1974,2003,2597,2784,2898,1709,957,3052,2791,3154
"NPLOC4",1396,1299,1839,1501,1584,1692,1831,1638,1612,1587,1396,1531,1776,1204,1535,1277,656,1622,1991,1594
"PHACTR4",424,342,604,527,636,498,555,626,648,527,612,605,674,207,552,363,381,625,698,585
